Id,Churn
210,0.23995527048931808
211,0.07486297481282089
212,0.596251117859924
213,0.017445255224310067
214,0.018956061909916198
215,0.5594515602548853
216,0.9062922401890251
217,0.7718924182498428
218,0.14702722728085316
219,0.4647828066835606
220,0.4415096401253391
221,0.03166770927293397
222,0.04472849582811252
223,0.13452116074651302
224,0.014627004368140304
225,0.6119747494339841
226,0.2501230786106484
227,0.08885050489670744
228,0.47805730178228023
229,0.36104343270909994
230,0.009884419506795871
231,0.019026636960439405
232,0.22309278811682118
233,0.009943248409400774
234,0.019444364469084912
235,0.02146529365696434
236,0.8322615465385155
237,0.22089989190483378
238,0.100644915226189
239,0.40543223108602894
240,0.23121210964794153
241,0.019260946744200865
242,0.12354629265991478
243,0.384313636375366
244,0.0281553110186536
245,0.08644420598477587
246,0.019672797684792926
247,0.00819247536352082
248,0.07834445034506965
249,0.029506073169471854
250,0.007179965311946361
251,0.022776929527767237
252,0.09788642595365632
253,0.46718579172199426
254,0.4135929485160375
255,0.6432167402866433
256,0.08939899817823159
257,0.1289537616388569
258,0.19045563529549372
259,0.6726010964019401
260,0.1033815402003866
261,0.23425666612477686
262,0.19991965054996239
263,0.4791569008784053
264,0.6124044874065299
265,0.4347805986933551
266,0.6452217027889494
267,0.24757991067852575
268,0.2703142754031674
269,0.11523467915266875
270,0.01967416880635806
271,0.008778422843685265
272,0.3034629403535739
273,0.5284779145916719
274,0.05279149858808302
275,0.36598803882528397
276,0.02206973165386589
277,0.07181077639518964
278,0.09561339118320082
279,0.022306025191739732
280,0.6190979459103467
281,0.05830323437678318
282,0.5828256959275807
283,0.008979979274476625
284,0.14783576292692613
285,0.012311786469562585
286,0.019985103503645883
287,0.009850747039306832
288,0.08763547224881262
289,0.6939206940832962
290,0.38084482363266814
291,0.6576008077496786
292,0.043925869421892486
293,0.5052517355697694
294,0.47259595638053314
295,0.0630620698664556
296,0.09673688774590478
297,0.5510361920782608
298,0.009636323908746846
299,0.22004184525731338
300,0.03715904209060165
301,0.06290410163296843
302,0.09194379903744672
303,0.8063066479496241
304,0.030027599955034862
305,0.1970461300673962
306,0.3525162896727691
307,0.632722679860695
308,0.7059281950452545
309,0.8117199202688224
310,0.03240753962270837
311,0.014912977066654624
312,0.08945712505200645
313,0.055981761292243123
314,0.43193928009137716
315,0.7769037479258021
316,0.02075558754605463
317,0.34355382658959766
318,0.7167111302449302
319,0.6161374596300407
320,0.4076084508239976
321,0.67824455624194
322,0.549031653616423
323,0.1207300722977134
324,0.023026961303595533
325,0.7404348030258276
326,0.01881389103116148
327,0.20612166416711425
328,0.010530990032760375
329,0.3958012348298817
330,0.09010341732254058
331,0.24835854109424224
332,0.2884827849359566
333,0.17985441209997113
334,0.6626361165939721
335,0.0655636368456672
336,0.01048097648084498
337,0.29213798907035676
338,0.020110089313121294
339,0.014998636187100574
340,0.4650586144792978
341,0.35804843710097006
342,0.10135002830350268
343,0.23259536922432206
344,0.018492280438823738
345,0.03981479456290523
346,0.3699665594254257
347,0.44592491922648
348,0.009885971843999967
349,0.30469978068211984
350,0.03917474746751238
351,0.03244981998842131
352,0.35019770686382334
353,0.05883352168020624
354,0.37030727965520216
355,0.0150591494515728
356,0.8261286687123229
357,0.4678083491351873
358,0.7572041997764123
359,0.6592101014933884
360,0.17872921821892557
361,0.02383347108479537
362,0.37282922878950375
363,0.05860474688990283
364,0.25137511211926317
365,0.012110611063733573
366,0.04638603962933713
367,0.15117554795688495
368,0.051338940220812666
369,0.07077093286136776
370,0.07688832728102049
371,0.287452126987506
372,0.0414355397163291
373,0.8433405341108126
374,0.02645317131759929
375,0.143591741807425
376,0.252384202887084
377,0.15154066565916088
378,0.7610550638423199
379,0.6176951691401195
380,0.15632126519958875
381,0.041870459124434774
382,0.02526541271394063
383,0.35299642020381866
384,0.23773099252784083
385,0.5638836117036847
386,0.48672627381394923
387,0.0181211890264161
388,0.009023498898980341
389,0.011941845205059363
390,0.7421221393046327
391,0.016804427140539313
392,0.6864739451345904
393,0.36154858486794195
394,0.06619508390062646
395,0.4574317248951476
396,0.03981479456290523
397,0.03139038177236887
398,0.10952905630263525
399,0.010650228419742686
400,0.3584976084757165
401,0.05160811326080577
402,0.01582050667476264
403,0.16682916672494827
404,0.021135756931257327
405,0.5508728486748273
406,0.5235440691263846
407,0.28666612824139714
408,0.3431022563479713
409,0.015320954182876018
410,0.052017649112479004
411,0.03781617181909207
412,0.5636367482935017
413,0.5252459128603675
414,0.31231878449215816
415,0.1295522325732276
416,0.019818827553206513
417,0.3204888833124507
418,0.07383678477037389
419,0.08097404901735822
420,0.46724579923180576
421,0.19071272971870964
422,0.5204069464890452
423,0.07937167353504967
424,0.08426124918691369
425,0.7032519841899074
426,0.19201029944380418
427,0.04082369578433365
428,0.8482555698340652
429,0.1095462144158285
430,0.0349947497755446
431,0.10054332646792187
432,0.561560040357069
433,0.5995776124177682
434,0.5841168806157004
435,0.6409407244512583
436,0.011279859669511625
437,0.0236993062867022
438,0.2838914871622692
439,0.37206669825318656
440,0.06784688050937267
441,0.14664608438289195
442,0.14543671725971308
443,0.027022511009134782
444,0.24668688764391739
445,0.008934649047490955
446,0.0248014325055304
447,0.025077013812309184
448,0.47355233007082514
449,0.04580634613718056
450,0.5039436382484205
451,0.52659624830755
452,0.01687904255755537
453,0.4105579465161323
454,0.027249078095591957
455,0.14252169689553865
456,0.17438117156191563
457,0.011423418994935304
458,0.028517096457156846
459,0.08138804577531483
460,0.21064978722979938
461,0.016329745528735912
462,0.021506363805217855
463,0.025305602161281963
464,0.44592491922648
465,0.20262841852707486
466,0.02122384635025479
467,0.6972664882301756
468,0.1990393437338758
469,0.041919170007200045
470,0.3520280546293745
471,0.31829364305804786
472,0.31231878449215816
473,0.23669715236025307
474,0.4313958358901614
475,0.032804836944870096
476,0.7763318574581098
477,0.024213378566431708
478,0.053302866711895686
479,0.22563608149844042
480,0.24150536579064633
481,0.022150520349555027
482,0.21500335503273107
483,0.5750927224200764
484,0.07828428192168335
485,0.39658503551156365
486,0.36716309463099694
487,0.2415483359943079
488,0.011904051621969189
489,0.03797254420120076
490,0.7695898134584622
491,0.48762493132761087
492,0.24423741229750662
493,0.05844184230671087
494,0.05698049727106136
495,0.016084890517752054
496,0.08019929443105948
497,0.032143411014966525
498,0.6360053454162985
499,0.04875898177045738
500,0.8110564992226419
501,0.014812318798282615
502,0.23318648567742062
503,0.2758535335301744
504,0.3900337703032144
505,0.01323321332825493
506,0.1182854171778755
507,0.27751057256723033
508,0.5317668391679747
509,0.04745383905229828
510,0.8154911248295896
511,0.2629129933635864
512,0.5996843345061517
513,0.42275730503321496
514,0.08386005767847979
515,0.05110455327429603
516,0.20674660789709767
517,0.912242918873043
518,0.3700080842392458
519,0.011966898402619327
520,0.4817259176229256
521,0.04146876613818189
522,0.013278491876064969
523,0.1406494047455126
524,0.9062922401890251
525,0.10908330042652042
526,0.33935063369402957
527,0.06606111032911688
528,0.6181516125355768
529,0.06211915621559386
530,0.02304882029916239
531,0.04959882929807643
532,0.13258928647434837
533,0.33947830765316167
534,0.8307288046165666
535,0.6399097596514912
536,0.4416120318168624
537,0.07008717835040965
538,0.40316585005391253
539,0.09361651078627499
540,0.6366108828817283
541,0.7065437075483388
542,0.13930395676157661
543,0.11329845406042538
544,0.14558890366949587
545,0.34361032422244403
546,0.40917275695983046
547,0.03595613528489653
548,0.26913840208751905
549,0.042886602943269014
550,0.06793665577061683
551,0.022050310163550496
552,0.016018353744323276
553,0.20439541621567237
554,0.12917848350904523
555,0.0365746600420173
556,0.7838683926312968
557,0.7082245677922593
558,0.10259743138301168
559,0.2183011614622861
560,0.40635843444812086
561,0.014806360099280503
562,0.035446857128918506
563,0.016445246982962233
564,0.1987461664231084
565,0.3193882287137323
566,0.6909879245578555
567,0.12481034427467509
568,0.6373545800688494
569,0.06186822143208986
570,0.01780514628656415
571,0.7521974421275047
572,0.6772809420075868
573,0.2278624377648985
574,0.01727522302616567
575,0.26528914119811264
576,0.17791351919968007
577,0.623681947212031
578,0.4173082370942388
579,0.7332574961386669
580,0.013761174361846647
581,0.5646319935581658
582,0.010530990032760375
583,0.029889067625509382
584,0.2191813518216898
585,0.021183212728096822
586,0.11745164630740008
587,0.053119920080696714
588,0.8642878078334397
589,0.366154871128666
590,0.9253906205563684
591,0.04322755900446546
592,0.6352845571437226
593,0.028520188251846067
594,0.3045819063562016
595,0.50875192558745
596,0.010005053095294902
597,0.49482605599266455
598,0.48375479542069694
599,0.04221409095004588
600,0.01070765566766446
601,0.11503757435052044
602,0.06602560769400038
603,0.564980725779172
604,0.02955729105016971
605,0.2751187535441574
606,0.13472388290552814
607,0.6582473526045713
608,0.07298502681549289
609,0.14026768563345426
610,0.5386999555781804
611,0.20262841852707486
612,0.3439417013177278
613,0.13566999266158933
614,0.05869400327299382
615,0.013988986137116695
616,0.5090190175956923
617,0.09983220428907014
618,0.013244830875691123
619,0.2296583204808569
620,0.02440616019463312
621,0.3465381771880008
622,0.7386037216786551
623,0.8480105044939491
624,0.053733025568449964
625,0.1504621943951976
626,0.014671355730912695
627,0.019367091665068337
628,0.7127267424893653
629,0.1853649803805626
630,0.4454036732061463
631,0.02756362328158772
632,0.5726724219366093
633,0.021803884129299154
634,0.5107801079613211
635,0.020973766418574815
636,0.06972460302031562
637,0.14922930852400698
638,0.13033222508669676
639,0.5594849255792452
640,0.824142918083612
641,0.14438719653386145
642,0.0946193895345062
643,0.09933645560711503
644,0.4118736112712534
645,0.03356132337375749
646,0.07232600775668815
647,0.0760680011853438
648,0.010584989564500573
649,0.051327288671085464
650,0.02404628309282862
651,0.7674300426731884
652,0.027616070101911923
653,0.20028275007090876
654,0.20985112551310225
655,0.4608223955613743
656,0.1436310566410702
657,0.12530147518825935
658,0.03839361387960395
659,0.35521756875494453
660,0.04024111558282803
661,0.03753774808009886
662,0.45566614008428924
663,0.2614283605194919
664,0.029147154942428193
665,0.7170941354147132
666,0.9131138173912083
667,0.15374846672330486
668,0.02029575338245914
669,0.011228893566091826
670,0.0207498560878014
671,0.43540509690680523
672,0.6049204297786356
673,0.33143565388931623
674,0.809938079919922
675,0.07798368181878107
676,0.012120788661493359
677,0.2677543200619951
678,0.3152861844347962
679,0.6729809553783507
680,0.4791569008784053
681,0.17710318089918795
682,0.010965551902141803
683,0.40068192943227043
684,0.03697913096293571
685,0.312430239011339
686,0.022871352702573525
687,0.026754970409575175
688,0.33897948462903404
689,0.16809152169456465
690,0.5809642307164133
691,0.9060705092517228
692,0.36610740628244864
693,0.2032165245275063
694,0.03940504900254641
695,0.5558809437266945
696,0.3002036848097324
697,0.009741070294211491
698,0.02380252524157192
699,0.11282904300448998
700,0.062093199053958076
701,0.1348962148510936
702,0.133489897483492
703,0.10692283845529885
704,0.9129426719891331
705,0.011785246665184455
706,0.04420618274683499
707,0.7821156979372919
708,0.025153028143162556
709,0.0535047465593393
710,0.033910385261674725
711,0.18424362788462723
712,0.21675090943990663
713,0.3104064641656597
714,0.15045616363563663
715,0.1042257808424851
716,0.8112548163966933
717,0.02020073581747922
718,0.4332671323943304
719,0.8600836761470881
720,0.12696331475545733
721,0.16319035684924088
722,0.19652056580041966
723,0.43929227910524926
724,0.07688124145931825
725,0.7120678802261082
726,0.01318478336351043
727,0.3908534470533033
728,0.21942868799676413
729,0.020854183900222707
730,0.011248487121945958
731,0.73877003621928
732,0.011914353837439107
733,0.022677076331611288
734,0.04172976307824635
735,0.54611212267858
736,0.021278760358994574
737,0.19874985644921095
738,0.4354285799552399
739,0.47823730224335925
740,0.23871980684246238
741,0.3846305859682954
742,0.24217145499312745
743,0.4395961055800029
744,0.12588608862746253
745,0.16488381102590044
746,0.04582017787150679
747,0.3545269614275622
748,0.010597324697129635
749,0.5874408724082155
750,0.4939966831286263
751,0.029047913643927767
752,0.1545614073625414
753,0.05738580490612316
754,0.5554362045630794
755,0.07066729559804759
756,0.16377531443398696
757,0.4585096900441205
758,0.0733046502184426
759,0.6178034239359735
760,0.32362376769807477
761,0.6591193275245809
762,0.8011003383920657
763,0.11838372630429675
764,0.09616214852980201
765,0.12804097149035557
766,0.5382782867212987
767,0.052267564419363796
768,0.16306429685099194
769,0.3580763001371845
770,0.6400954899374752
771,0.02044981054613557
772,0.7870972952096997
773,0.19649566439681668
774,0.5855657748596234
775,0.09709603761988919
776,0.0640161228834166
777,0.5507288993562264
778,0.03770702319280487
779,0.6658670719462421
780,0.08582917071300343
781,0.4118137188550358
782,0.6306811501636672
783,0.6374081938017415
784,0.019175699787972008
785,0.5804692381962381
786,0.12379131446156683
787,0.1409934273672754
788,0.5641047937353694
789,0.016967859987403272
790,0.4632377112037841
791,0.6323096952906214
792,0.019150511453376498
793,0.4959896040234866
794,0.6004465079803434
795,0.481139800253106
796,0.33021469741136755
797,0.013465700013942818
798,0.0647064608236172
799,0.05308188147770941
800,0.2555979408690918
801,0.32636086815157483
802,0.021075279504513305
803,0.7595962094706271
804,0.008669757070819071
805,0.12366566531828319
806,0.010153432182992186
807,0.5893073752429356
808,0.09494776504036959
809,0.21804036715697278
810,0.12618602271245108
811,0.18864721184612623
812,0.2874561341929852
813,0.17354217777440697
814,0.028417900293173166
815,0.7189632486160227
816,0.21472181491661657
817,0.2748899601522713
818,0.01452021117261226
819,0.03544747177137475
820,0.07843014630087465
821,0.8508938202195107
822,0.012109184604018856
823,0.02933118854708197
824,0.04166942080427051
825,0.022971772675827062
826,0.01550660916267601
827,0.5256006686427298
828,0.7909446302677
829,0.7669077986204543
830,0.8829161423787033
831,0.824142918083612
832,0.3193882287137323
833,0.34592612562211555
834,0.2680026319582185
835,0.3183419107034544
836,0.04724154103675642
837,0.7624838137590216
838,0.40345250847447267
839,0.2571016806791249
840,0.4407950064377628
841,0.32778388043420587
842,0.11729674050422578
843,0.35046229603090556
844,0.015254596154483435
845,0.40722891650576143
846,0.5394747615252586
847,0.859162014119872
848,0.019740155535523312
849,0.2437764438499544
850,0.4447493787041255
851,0.08375548486041844
852,0.016676600115293247
853,0.21438902114615532
854,0.2221682927483712
855,0.09592541027924514
856,0.4924972575187556
857,0.063139087945582
858,0.6661366571341025
859,0.011672401376543412
860,0.4736040858996113
861,0.08038970183854695
862,0.0759849207921515
863,0.5064682242493185
864,0.14286449697210213
865,0.03391985392941243
866,0.08213917909679239
867,0.39742952992610975
868,0.19597830899724872
869,0.30889551991228986
870,0.7079729472898093
871,0.0712169034627912
872,0.05608759558576997
873,0.48007317224980983
874,0.6706070133518867
875,0.5420750240674322
876,0.19094554150213852
877,0.13026377491050115
878,0.020110089313121294
879,0.08816548796810317
880,0.12497424759733486
881,0.05940575771122776
882,0.008507778930126558
883,0.7919922098121401
884,0.06518755388080656
885,0.2775938152503162
886,0.25631378822540113
887,0.019483069843098312
888,0.055592141419182506
889,0.2812876943264759
890,0.2995637935030613
891,0.052211345885408815
892,0.014070732321309176
893,0.6722017224448817
894,0.03219033326584552
895,0.017901235010832458
896,0.04520433002842147
897,0.34961339089668814
898,0.09904410637366608
899,0.7797741144428328
900,0.01937666301585149
901,0.20373630933075546
902,0.13856161033839043
903,0.06607549719075032
904,0.1511026788082622
905,0.009919711017622363
906,0.5172320781823764
907,0.009152871252707891
908,0.023107947183617368
909,0.7785725659650202
910,0.02134387965701478
911,0.020782736446297172
912,0.010018583900890209
913,0.5340304356392555
914,0.11136283588409314
915,0.06047175967700522
916,0.706765828072704
917,0.4720974069475887
918,0.32778388043420587
919,0.8187485756519399
920,0.12198056131762422
921,0.8623535294057307
922,0.1935429979936615
923,0.10059432580136607
924,0.5874596079559284
925,0.10220953165978836
926,0.07401644086631022
927,0.3193882287137323
928,0.10210311895724077
929,0.14713050585258047
930,0.7571946841161957
931,0.4873798451978858
932,0.8295118153288397
933,0.02693809478166623
934,0.05466989145935239
935,0.05632695115441216
936,0.008522386313148328
937,0.2959245470888073
938,0.12855318577569533
939,0.039347708839463286
940,0.00892262918371672
941,0.6522190948712872
942,0.5227624674420642
943,0.011710578733084481
944,0.1575630006693458
945,0.7468706811271096
946,0.27614478656178576
947,0.04746050231329211
948,0.059394487738620334
949,0.39976404150935085
950,0.8261286687123229
951,0.026373769734244164
952,0.2958903191348407
953,0.4079208289238157
954,0.1911377279695826
955,0.17813812496669282
956,0.17222412318199665
957,0.4496309214836152
958,0.03981479456290523
959,0.12839257389076864
960,0.2683207064498821
961,0.3145747945921139
962,0.10854844840279083
963,0.020142232876983558
964,0.4956153593580215
965,0.7923446497205793
966,0.2571634629440948
967,0.023896333500219018
968,0.1433355710723776
969,0.059662042170951966
970,0.019093668527635624
971,0.029121215484753285
972,0.29840618358225346
973,0.1133861261368043
974,0.009364527204178758
975,0.5259844318726911
976,0.08788306479886128
977,0.047952609123586704
978,0.37221502718732097
979,0.054298196246852906
980,0.7492199307490172
981,0.12525441993743106
982,0.35783813550194715
983,0.010253291862792745
984,0.5750927224200764
985,0.04441699935413815
986,0.05280199782614278
987,0.6625349332383927
988,0.3643667144818592
989,0.041358009984294425
990,0.7049130744069155
991,0.6119799968201234
992,0.13766069280487206
993,0.11143135865635727
994,0.6778931868237527
995,0.47486761906577163
996,0.2139595328287102
997,0.007633715418301778
998,0.8638243021724831
999,0.012872571428172814
1000,0.017096955688074806
1001,0.2212978082343066
1002,0.31006920200946875
1003,0.18210273103731597
1004,0.4523550194811975
1005,0.01188407003097959
1006,0.021443241485145877
1007,0.06434497913220576
1008,0.0651949494932108
1009,0.15329285895480182
1010,0.6258412231938538
1011,0.2961150721840802
1012,0.12479139370705784
1013,0.1545414890902556
1014,0.09596457569492017
1015,0.01415094849893535
1016,0.009745555405850417
1017,0.1091141374518077
1018,0.4873160076970002
1019,0.8567972521006949
1020,0.7018599798620917
1021,0.013339208509041852
1022,0.07988875236370553
1023,0.016245971651066896
1024,0.09744280827815871
1025,0.8428794236429791
1026,0.3433455589096686
1027,0.08872622942483542
1028,0.030758698871943987
1029,0.7925646026630281
1030,0.22042898561460073
1031,0.007983862606633762
1032,0.03519521799741624
1033,0.06674773859694967
1034,0.09937759982409043
1035,0.6020735411949747
1036,0.5908677688028664
1037,0.10222908192631304
1038,0.22012063496218856
1039,0.009573051087181685
1040,0.5053833423599442
1041,0.19514591172786186
1042,0.5643849756038438
1043,0.008422832238959597
1044,0.061002551929863154
1045,0.009796397474309012
1046,0.012729575851087064
1047,0.15961701571329204
1048,0.7512854812130703
1049,0.052583058919185216
1050,0.1428219484244914
1051,0.1220517513384626
1052,0.09627717356038958
1053,0.023965567384738845
1054,0.014009606021534036
1055,0.049768249603155124
1056,0.07577263769334311
1057,0.10930442635444425
1058,0.13059656547301096
1059,0.46550408887720335
1060,0.4902069227814488
1061,0.026488362892319716
1062,0.11798917829175933
1063,0.021340820391743776
1064,0.086685960460176
1065,0.3029529489422561
1066,0.047847795394606846
1067,0.1676670400738008
1068,0.03388021529506002
1069,0.008794206752383278
1070,0.04221600435836366
1071,0.12200183635572007
1072,0.10467136532747101
1073,0.1726146218691531
1074,0.03591011232907481
1075,0.032821845272175985
1076,0.03374995387130148
1077,0.41728393342661535
1078,0.07421175989351043
1079,0.6659166024328812
1080,0.016565005165165347
1081,0.8606532307620146
1082,0.47178317406112236
1083,0.049436196863316975
1084,0.6775585749612028
1085,0.3640634700066145
1086,0.5273657895119618
1087,0.023464473609879053
1088,0.7398629953557674
1089,0.8508938202195107
1090,0.18619817918807213
1091,0.44657966847097397
1092,0.046363289806318375
1093,0.5901495520182616
1094,0.2600583365563045
1095,0.06279259138479583
1096,0.041697110668602336
1097,0.16472444212854126
1098,0.21305902934220816
1099,0.12363666648000401
1100,0.5341350242556308
1101,0.30148695434383554
1102,0.08678268449419078
1103,0.03839361387960395
1104,0.021195307711211454
1105,0.0839001554577041
1106,0.017446570170743227
1107,0.031732611037578656
1108,0.00794297968645012
1109,0.2847338955885704
1110,0.6892808135055275
1111,0.04222038113596102
1112,0.00934713211488521
1113,0.08155917473289355
1114,0.03458993670025843
1115,0.5415484156419713
1116,0.18712149254356714
1117,0.13399003485372937
1118,0.021639241962835884
1119,0.15661563577675214
1120,0.06663791391343624
1121,0.17404909299310378
1122,0.3929079973298508
1123,0.36324487186055693
1124,0.020434212104618793
1125,0.012053043506359887
1126,0.35454184389905835
1127,0.41572927611081417
1128,0.1430705064087114
1129,0.4641975360393354
1130,0.30248723238604724
1131,0.0187603556726163
1132,0.0953197746621747
1133,0.09645229514669068
1134,0.7527798359419091
1135,0.6067569456529075
1136,0.014273072505272755
1137,0.0568709875214199
1138,0.5040145794629404
1139,0.011926496658712996
1140,0.5106720974650473
1141,0.6525263203659843
1142,0.09601958033196885
1143,0.058370605799640436
1144,0.4806835342360603
1145,0.18731495905263515
1146,0.0866646161834361
1147,0.10858931442469709
1148,0.011993293840245493
1149,0.0281738455727796
1150,0.28125387313560685
1151,0.2715061664135498
1152,0.5817298779752834
1153,0.009830817364021596
1154,0.13437509566857236
1155,0.07174024353329397
1156,0.008485903492580446
1157,0.22112357357837034
1158,0.4655244904182164
1159,0.8820667717883499
1160,0.011735310915692682
1161,0.22626768393313332
1162,0.19977949603281372
1163,0.2077866367137693
1164,0.011015892704796814
1165,0.6181661373863327
1166,0.09717293360384915
1167,0.011353604274420394
1168,0.17395271065075998
1169,0.009697325166922377
1170,0.037039118585863604
1171,0.04294927918682677
1172,0.15477419042271703
1173,0.07443047266404101
1174,0.12618602271245108
1175,0.5639542845889375
1176,0.15004883666752084
1177,0.022846518126243
1178,0.5264790024711091
1179,0.06144754145604364
1180,0.020789199158351892
1181,0.010969103892823882
1182,0.26807751409733876
1183,0.0564707113987655
1184,0.08482259887046614
1185,0.11384216182704983
1186,0.548150880553062
1187,0.6254469321598146
1188,0.008771548137062353
1189,0.11728175202913828
1190,0.09017299322647836
1191,0.040649816788944894
1192,0.1790046211200072
1193,0.4055896847909772
1194,0.5525221394073754
1195,0.033076794261300065
1196,0.10390566820185167
1197,0.07980578819960744
1198,0.03220381552424553
1199,0.22259417527624567
1200,0.06707330540105955
1201,0.02881969152589957
1202,0.03243808112115553
1203,0.503152561676252
1204,0.22926321183287837
1205,0.17671611838957885
1206,0.4924030128821255
1207,0.07696958122029175
1208,0.26873336614957416
1209,0.040735721099302874
1210,0.4094344624430593
1211,0.0202014492842682
1212,0.05695245873258893
1213,0.8959696272348178
1214,0.1688349032770301
1215,0.33715939103304904
1216,0.2632239245789388
1217,0.7143566605756957
1218,0.22540554847436273
1219,0.05606503945316072
1220,0.011497554043460314
1221,0.34807569396726395
1222,0.8535145890595731
1223,0.4125616297530561
1224,0.023271005316161723
1225,0.36256940317491876
1226,0.8187485756519399
1227,0.7172041372844745
1228,0.49343749911242296
1229,0.8990630622970377
1230,0.01018680500099897
1231,0.6574886245351844
1232,0.6301579185442008
1233,0.4617275466954282
1234,0.2074996690092886
1235,0.008114966321582267
1236,0.9131138173912083
1237,0.6805255718353702
1238,0.6159880250816558
1239,0.016949903679746345
1240,0.16065700541669298
1241,0.04768169756515872
1242,0.011579260577325903
1243,0.7199687490340894
1244,0.010943655934025734
1245,0.090647527373984
1246,0.35046229603090556
1247,0.10393877617765332
1248,0.08061303523947116
1249,0.08802074392323601
1250,0.04279778149725652
1251,0.37748392619005244
